100
25    1    1    2    1    3    1    4    1    5    1    6    1    7    1    8    1    9    1   10    1   10    2   10    4   10    6   10    7    9    7    8    7    7    7    6    7    5    7    4    7    3    7    2    7    1    7    1    5    1    3
25   10   12   11   12   12   12   13   12   14   12   15   12   16   12   17   12   18   12   19   12   19   13   19   15   19   17   19   18   18   18   17   18   16   18   15   18   14   18   13   18   12   18   11   18   10   18   10   16   10   14
25   19   23   20   23   21   23   22   23   23   23   24   23   25   23   26   23   27   23   28   23   28   24   28   26   28   28   28   29   27   29   26   29   25   29   24   29   23   29   22   29   21   29   20   29   19   29   19   27   19   25
25   28   34   29   34   30   34   31   34   32   34   33   34   34   34   35   34   36   34   37   34   37   35   37   37   37   39   37   40   36   40   35   40   34   40   33   40   32   40   31   40   30   40   29   40   28   40   28   38   28   36
25   37   45   38   45   39   45   40   45   41   45   42   45   43   45   44   45   45   45   46   45   46   46   46   48   46   50   46   51   45   51   44   51   43   51   42   51   41   51   40   51   39   51   38   51   37   51   37   49   37   47
25   46   56   47   56   48   56   49   56   50   56   51   56   52   56   53   56   54   56   55   56   55   57   55   59   55   61   55   62   54   62   53   62   52   62   51   62   50   62   49   62   48   62   47   62   46   62   46   60   46   58
25   55   67   56   67   57   67   58   67   59   67   60   67   61   67   62   67   63   67   64   67   64   68   64   70   64   72   64   73   63   73   62   73   61   73   60   73   59   73   58   73   57   73   56   73   55   73   55   71   55   69
25   64   78   65   78   66   78   67   78   68   78   69   78   70   78   71   78   72   78   73   78   73   79   73   81   73   83   73   84   72   84   71   84   70   84   69   84   68   84   67   84   66   84   65   84   64   84   64   82   64   80
25   73   89   74   89   75   89   76   89   77   89   78   89   79   89   80   89   81   89   82   89   82   90   82   92   82   94   82   95   81   95   80   95   79   95   78   95   77   95   76   95   75   95   74   95   73   95   73   93   73   91
25   82  100   83  100   84  100   85  100   86  100   87  100   88  100   89  100   90  100   91  100   91  101   91  103   91  105   91  106   90  106   89  106   88  106   87  106   86  106   85  106   84  106   83  106   82  106   82  104   82  102
25   91  111   92  111   93  111   94  111   95  111   96  111   97  111   98  111   99  111  100  111  100  112  100  114  100  116  100  117   99  117   98  117   97  117   96  117   95  117   94  117   93  117   92  117   91  117   91  115   91  113
25  100  122  101  122  102  122  103  122  104  122  105  122  106  122  107  122  108  122  109  122  109  123  109  125  109  127  109  128  108  128  107  128  106  128  105  128  104  128  103  128  102  128  101  128  100  128  100  126  100  124
25  109  133  110  133  111  133  112  133  113  133  114  133  115  133  116  133  117  133  118  133  118  134  118  136  118  138  118  139  117  139  116  139  115  139  114  139  113  139  112  139  111  139  110  139  109  139  109  137  109  135
25  118  144  119  144  120  144  121  144  122  144  123  144  124  144  125  144  126  144  127  144  127  145  127  147  127  149  127  150  126  150  125  150  124  150  123  150  122  150  121  150  120  150  119  150  118  150  118  148  118  146
25  127  155  128  155  129  155  130  155  131  155  132  155  133  155  134  155  135  155  136  155  136  156  136  158  136  160  136  161  135  161  134  161  133  161  132  161  131  161  130  161  129  161  128  161  127  161  127  159  127  157
25  136  166  137  166  138  166  139  166  140  166  141  166  142  166  143  166  144  166  145  166  145  167  145  169  145  171  145  172  144  172  143  172  142  172  141  172  140  172  139  172  138  172  137  172  136  172  136  170  136  168
25  145  177  146  177  147  177  148  177  149  177  150  177  151  177  152  177  153  177  154  177  154  178  154  180  154  182  154  183  153  183  152  183  151  183  150  183  149  183  148  183  147  183  146  183  145  183  145  181  145  179
25  154  188  155  188  156  188  157  188  158  188  159  188  160  188  161  188  162  188  163  188  163  189  163  191  163  193  163  194  162  194  161  194  160  194  159  194  158  194  157  194  156  194  155  194  154  194  154  192  154  190
25  163  199  164  199  165  199  166  199  167  199  168  199  169  199  170  199  171  199  172  199  172  200  172  202  172  204  172  205  171  205  170  205  169  205  168  205  167  205  166  205  165  205  164  205  163  205  163  203  163  201
